.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
+--------+------------------------------------------+--------------------------------------------------------+--------------------------------------------+-----+
|    142 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | ATI Video Drivers                                      | ATI-Drivers/                               | N   |
|    498 | 50e6f8f5befb1d3d00e2ed95103a94c5331b440d | ATI Video Drivers SP1                                  | ATI-Drivers-SP1/                           | N   |
|    539 | 0170ec52fb09a30d576a714db304dbdad692ba3b | Novell-Open-Enterprise-Server-i386 2  i386             | OES2-Updates/sles-10-i586                  | N   |
D|    539 | b3b9e885a336ace95bfb7d75095de1031daede86 | Novell-Open-Enterprise-Server-i386 2  i386             | OES2-Updates/sles-10-x86_64                | N   |
|    538 | 0170ec52fb09a30d576a714db304dbdad692ba3b | Novell-Open-Enterprise-Server-i386 2  i486             | OES2-Updates/sles-10-i586                  | N   |
D|    538 | b3b9e885a336ace95bfb7d75095de1031daede86 | Novell-Open-Enterprise-Server-i386 2  i486             | OES2-Updates/sles-10-x86_64                | N   |
|    537 | 0170ec52fb09a30d576a714db304dbdad692ba3b | Novell-Open-Enterprise-Server-i386 2  i586             | OES2-Updates/sles-10-i586                  | N   |
D|    537 | b3b9e885a336ace95bfb7d75095de1031daede86 | Novell-Open-Enterprise-Server-i386 2  i586             | OES2-Updates/sles-10-x86_64                | N   |
|    536 | 0170ec52fb09a30d576a714db304dbdad692ba3b | Novell-Open-Enterprise-Server-i386 2  i686             | OES2-Updates/sles-10-i586                  | N   |
D|    536 | b3b9e885a336ace95bfb7d75095de1031daede86 | Novell-Open-Enterprise-Server-i386 2  i686             | OES2-Updates/sles-10-x86_64                | N   |
D|    540 | 0170ec52fb09a30d576a714db304dbdad692ba3b | Novell-Open-Enterprise-Server-x86_64 2  x86_64         | OES2-Updates/sles-10-i586                  | N   |
|    540 | b3b9e885a336ace95bfb7d75095de1031daede86 | Novell-Open-Enterprise-Server-x86_64 2  x86_64         | OES2-Updates/sles-10-x86_64                | N   |
|    141 | f2ed57b3d34a99a925382457131a0019d790dd80 | nVidia Video Drivers                                   | nVidia-Drivers/                            | N   |
|    499 | 10067ca7520f514061123f7f9941d9056210faa7 | nVidia Video Drivers SP1                               | nVidia-Drivers-SP1/                        | N   |
WRONG?|    761 | 9a950e88371eee70800f074de3c1789157d12093 | SLES9-SLD-SP-i386 9                                    | SLEHA1-Updates/sles-10-i586                | N   |
WRONG?|    764 | 9a950e88371eee70800f074de3c1789157d12093 | SLES9-SLD-SP-x86_64 9                                  | SLEHA1-Updates/sles-10-i586                | N   |
|     24 | dc7f2ee956662a38b5a4fce0e1d2a5309a6dfe92 | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | ATI-Drivers/                               | N   |
|     24 | f2ed57b3d34a99a925382457131a0019d790dd80 | SUSE-Linux-Enterprise-Desktop-i386 10  i386            | nVidia-Drivers/                            | N   |
